행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5183025000,2025-02-28,강원특별자치도,양양군,양양읍,12444,6290,6154,31,31,25,32,26,36,30,41,39,41,62,53,65,45,66,53,61,72,52,41,65,67,49,66,71,72,86,44,68,70,70,57,58,66,62,40,60,51,66,74,65,64,95,80,94,90,97,99,96,92,85,131,121,99,119,118,130,125,133,93,92,98,108,129,124,126,148,119,98,105,85,62,88,57,64,60,53,56,65,40,38,52,44,35,27,28,26,18,18,11,6,3,0,4,2,6,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,31,25,33,34,30,35,38,37,47,55,54,24,59,51,43,47,55,54,46,52,43,48,49,43,45,29,48,37,48,35,39,44,59,54,42,62,45,64,47,65,62,75,85,88,101,82,104,95,82,88,103,99,124,99,105,105,120,95,101,104,116,94,103,132,122,129,120,123,118,87,107,87,113,50,57,62,71,83,64,64,59,52,58,52,57,50,42,28,27,20,19,14,18,12,5,7,6,5,3,1,1,1,0,0,1,1,0,0,0,0,0
5183031000,2025-02-28,강원특별자치도,양양군,서면,2684,1392,1292,4,0,1,2,2,1,3,2,6,5,0,5,6,8,4,7,9,15,8,6,18,15,9,6,9,12,11,13,10,12,3,6,2,6,2,13,6,10,6,7,12,12,11,9,16,21,12,9,15,26,28,17,14,23,30,33,26,33,19,38,33,29,48,38,52,25,35,38,34,26,34,26,24,21,16,20,12,32,19,20,16,10,19,23,17,14,10,7,4,10,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,2,3,4,3,7,5,6,4,6,5,5,8,6,9,2,9,6,3,10,4,7,4,9,8,3,4,4,6,5,9,12,7,5,4,5,6,7,7,13,17,8,13,13,16,26,11,12,18,18,21,23,21,29,25,24,25,34,33,31,35,36,24,31,21,37,43,29,32,15,17,23,31,22,28,32,27,22,19,17,17,14,11,7,9,4,8,7,2,5,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
5183032000,2025-02-28,강원특별자치도,양양군,손양면,2215,1126,1089,3,1,4,1,2,4,3,1,3,3,5,5,0,6,4,2,8,3,5,0,2,7,3,5,10,11,7,6,11,12,7,11,10,14,10,4,11,9,6,4,10,12,9,8,7,9,17,13,20,11,13,16,18,20,18,38,34,18,31,25,20,24,30,29,41,26,46,21,15,20,33,15,23,12,16,14,12,22,16,13,6,11,14,12,10,16,11,5,4,4,6,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,5,2,3,2,3,4,3,5,8,6,8,4,3,2,3,4,6,5,10,6,4,7,9,5,9,8,2,4,10,8,7,11,10,4,6,3,9,7,9,7,10,8,10,8,13,6,17,11,17,22,21,17,19,24,19,25,29,33,33,29,29,20,17,26,25,14,30,16,9,15,19,23,14,15,26,25,26,18,21,10,20,17,11,11,5,2,4,5,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5183033000,2025-02-28,강원특별자치도,양양군,현북면,2619,1376,1243,3,1,4,1,3,6,4,7,5,9,3,6,1,5,4,4,4,8,4,9,3,6,6,7,8,5,5,9,12,11,17,10,9,11,9,9,9,9,10,16,14,18,25,19,22,23,10,9,19,21,17,16,21,19,21,22,17,29,20,28,25,24,35,40,41,42,37,31,47,37,32,31,44,25,14,17,16,24,28,15,17,15,13,16,10,7,9,5,6,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,6,4,2,8,6,5,3,4,3,7,5,3,5,3,1,4,2,3,7,3,6,4,5,4,10,6,4,7,3,4,3,7,7,7,7,5,5,11,15,15,8,14,10,9,8,7,14,16,14,19,12,14,27,14,30,34,38,30,35,37,37,21,46,37,41,30,34,17,22,20,19,23,21,25,16,16,30,17,26,20,21,9,12,10,12,10,8,7,5,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5183034000,2025-02-28,강원특별자치도,양양군,현남면,2954,1546,1408,1,2,0,5,3,5,6,6,3,7,8,3,5,8,3,6,2,7,4,8,9,6,6,8,11,7,9,12,9,4,9,13,7,9,9,9,12,10,5,16,14,22,22,18,17,25,21,23,11,22,24,25,25,17,24,28,28,29,35,34,29,26,36,41,47,49,28,36,44,34,55,38,36,24,22,25,27,32,19,21,28,15,19,11,14,11,9,8,11,6,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,4,2,3,4,9,6,8,9,4,2,3,2,4,3,3,5,5,8,4,4,6,6,9,4,1,5,5,3,4,6,6,5,10,11,14,12,6,19,17,10,10,13,12,9,6,11,14,12,19,15,15,23,23,20,24,28,26,34,25,32,33,34,36,44,30,44,44,26,35,26,26,31,18,21,24,18,27,25,26,23,22,22,22,16,17,21,11,14,8,3,4,3,6,6,0,3,1,0,1,0,0,0,0,0,0,0,0
5183035000,2025-02-28,강원특별자치도,양양군,강현면,4588,2361,2227,8,9,3,5,8,8,7,8,8,11,12,12,16,4,13,10,9,9,12,16,17,14,12,14,21,16,24,14,19,29,25,18,12,14,14,18,12,19,15,19,24,22,30,26,30,22,25,24,27,35,34,43,23,51,48,42,53,58,55,43,54,44,67,68,72,70,75,70,56,40,54,39,42,26,21,42,31,26,28,14,28,24,30,22,15,13,8,4,5,3,5,4,1,1,2,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,6,5,3,3,4,7,6,9,9,11,12,5,9,8,10,5,15,12,4,9,12,4,11,8,18,13,11,18,16,10,13,19,18,11,9,10,13,17,6,9,12,24,24,19,30,9,19,20,13,31,40,31,51,48,39,47,37,40,49,37,45,64,58,65,53,55,70,48,54,60,49,51,24,36,32,28,27,40,36,29,33,37,26,28,25,20,24,25,13,9,6,8,11,4,3,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0
5211151000,2025-02-28,전북특별자치도,전주시 완산구,중앙동,9568,4724,4844,42,37,27,34,21,24,37,28,32,44,24,37,39,33,27,41,26,32,30,32,30,35,37,36,33,65,48,58,52,58,66,62,96,87,75,85,72,68,54,61,57,67,59,67,68,71,56,66,63,57,72,76,70,69,73,69,83,56,73,77,58,63,83,95,89,90,73,70,63,81,74,63,59,43,42,61,49,57,43,31,36,30,27,40,21,17,17,17,17,13,7,7,7,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,30,26,32,29,21,27,23,35,27,25,28,32,23,27,32,36,36,41,29,30,29,32,34,27,51,40,47,42,53,65,60,79,68,78,63,70,67,58,54,55,51,59,45,55,65,62,54,67,54,59,68,76,62,76,78,80,87,60,75,74,58,82,77,93,105,102,84,72,83,79,85,60,69,63,80,62,49,60,57,40,42,38,50,40,33,35,31,24,23,27,16,16,14,12,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
5211153000,2025-02-28,전북특별자치도,전주시 완산구,풍남동,3496,1733,1763,0,4,4,1,3,4,6,3,9,5,9,7,3,1,6,6,11,8,10,6,13,5,4,13,11,13,14,14,11,15,18,17,28,11,18,14,14,13,21,12,21,27,23,18,23,27,21,20,28,34,35,27,36,28,32,26,38,20,33,31,26,30,35,38,48,39,23,27,41,39,38,30,30,33,36,27,32,23,29,17,18,16,18,24,11,18,12,11,7,9,6,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,5,1,4,1,4,7,8,4,2,6,6,2,12,5,6,9,7,6,8,14,18,9,11,12,10,11,15,15,17,18,12,10,8,15,14,18,8,10,12,15,11,18,17,22,16,13,21,17,31,20,28,23,29,30,38,30,30,34,37,47,44,39,48,50,47,54,38,24,27,34,35,21,41,34,29,35,35,40,28,18,19,22,19,19,13,10,12,9,4,2,5,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
5211160500,2025-02-28,전북특별자치도,전주시 완산구,노송동,10224,5000,5224,14,14,21,15,22,28,18,27,23,40,25,39,27,42,34,38,28,49,32,31,34,36,48,43,45,63,56,62,49,64,53,55,54,53,59,48,45,45,44,52,55,51,69,72,78,66,73,84,72,70,78,100,96,94,86,82,87,69,88,80,93,103,70,96,105,103,72,87,66,72,104,66,61,65,64,62,57,51,77,38,39,26,65,38,29,34,33,25,20,10,8,10,6,8,2,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,10,14,13,17,16,17,17,32,27,28,20,28,34,30,29,20,33,26,35,18,31,42,48,38,51,50,33,54,46,66,66,36,39,46,43,40,34,47,46,57,52,59,52,53,70,77,51,66,78,59,68,83,74,73,93,82,91,75,103,82,81,74,91,113,116,128,100,87,91,105,92,81,101,79,87,87,74,78,87,57,47,59,72,64,41,46,55,48,38,22,29,17,11,13,13,7,3,5,3,1,1,0,2,0,0,0,0,0,0,0,0
5211163500,2025-02-28,전북특별자치도,전주시 완산구,완산동,4793,2333,2460,7,7,13,8,10,8,10,14,17,19,18,20,14,12,21,21,19,16,22,17,10,28,21,13,25,19,22,22,19,24,26,25,22,20,24,19,18,19,29,24,26,33,33,40,39,23,26,34,37,29,34,38,37,45,57,36,36,41,44,48,41,48,34,48,43,44,37,42,41,37,50,33,27,28,28,30,35,37,28,21,21,18,18,17,14,8,14,11,4,7,2,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,7,9,7,12,15,14,19,11,8,16,12,13,9,16,18,9,23,27,17,15,20,18,21,16,28,23,24,29,21,19,19,18,24,19,17,21,19,21,19,32,27,34,27,26,28,32,27,34,40,31,39,45,33,38,36,36,35,40,41,33,46,52,50,40,51,41,43,55,22,36,35,41,40,40,47,50,25,35,23,40,36,25,28,22,28,14,21,13,16,7,8,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5211165000,2025-02-28,전북특별자치도,전주시 완산구,동서학동,5750,2797,2953,1,1,3,4,7,9,11,12,9,16,18,15,18,23,24,23,17,18,24,20,23,28,18,30,29,27,21,24,24,37,26,26,31,25,20,19,25,23,13,20,33,21,22,36,39,42,35,36,35,33,41,42,38,57,61,44,50,42,54,57,59,42,61,58,64,77,61,54,59,52,60,47,59,40,46,41,52,36,22,27,27,31,33,29,17,17,11,5,9,7,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,8,8,7,5,11,15,14,18,19,19,13,16,16,20,26,15,26,31,21,29,30,25,25,24,14,32,25,25,19,17,23,13,20,18,22,13,23,26,23,27,40,21,25,43,32,31,43,31,46,45,50,34,58,39,51,50,54,46,69,63,86,68,70,73,76,61,66,44,53,43,46,48,39,44,44,43,28,29,44,47,33,31,22,27,16,25,27,13,4,12,5,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0
5211166000,2025-02-28,전북특별자치도,전주시 완산구,서서학동,7833,3772,4061,7,6,4,1,6,12,11,8,12,16,16,23,27,22,34,21,23,23,37,33,31,29,34,41,53,44,43,50,47,42,36,36,34,32,35,29,32,30,22,30,30,36,41,49,50,52,48,60,46,40,77,67,64,76,82,66,89,65,59,75,64,73,85,81,90,95,76,70,70,74,73,60,48,54,48,60,47,59,44,35,26,19,40,36,16,21,13,14,12,4,8,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,7,6,8,10,15,11,14,15,20,17,21,25,26,24,28,31,20,30,35,32,35,40,40,30,35,27,26,37,29,32,37,27,16,30,23,40,24,27,31,39,43,38,38,43,50,55,48,53,59,71,67,66,86,80,62,79,72,63,96,88,92,102,96,92,99,90,91,84,73,80,66,68,74,69,64,77,34,33,35,61,50,36,34,36,24,28,15,13,17,3,5,4,8,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0
5211167100,2025-02-28,전북특별자치도,전주시 완산구,중화산1동,13400,6341,7059,19,21,18,21,22,23,37,38,39,54,65,44,63,65,63,56,72,75,70,77,76,84,81,77,101,89,110,103,89,110,87,92,83,86,74,84,65,55,55,57,74,62,87,94,70,91,93,74,72,73,98,103,105,91,114,97,110,111,106,98,116,87,97,128,127,118,84,105,80,88,77,74,61,53,69,65,60,45,54,33,30,33,42,37,25,28,20,17,12,9,15,8,4,8,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,21,23,28,25,29,29,32,33,40,41,48,56,52,48,56,55,62,65,54,62,56,70,72,104,102,107,113,101,98,103,96,77,77,80,53,68,61,65,69,52,67,82,81,91,86,96,77,80,107,88,111,135,118,126,135,139,127,124,127,135,133,111,120,135,144,151,107,99,113,111,106,83,91,76,84,71,70,69,63,50,51,44,50,46,41,37,32,22,30,16,19,22,15,8,5,5,4,4,3,1,1,0,0,0,0,1,0,0,0,0,0
5211167200,2025-02-28,전북특별자치도,전주시 완산구,중화산2동,18769,9416,9353,21,18,23,37,42,45,66,57,84,83,91,102,129,109,135,134,126,125,131,120,122,126,128,147,159,176,155,167,168,174,167,138,147,131,102,103,109,98,105,102,86,116,137,133,160,173,127,139,158,178,154,207,163,209,160,184,208,146,163,139,146,139,125,95,125,122,102,100,71,99,87,55,66,59,53,45,48,56,50,28,28,26,28,27,14,20,16,11,8,8,7,1,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,29,23,26,45,43,42,67,88,97,80,93,109,117,129,113,93,132,119,119,115,121,122,127,146,154,151,183,153,139,153,123,110,113,93,87,89,70,84,99,86,133,172,153,157,188,157,180,163,177,192,190,184,171,216,176,164,164,137,136,130,129,114,121,147,122,97,113,79,80,89,63,62,57,54,44,48,51,42,40,34,30,35,38,41,29,25,26,12,20,13,16,9,8,6,3,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0
5211168000,2025-02-28,전북특별자치도,전주시 완산구,서신동,38501,18719,19782,68,93,77,85,93,131,142,151,163,193,198,215,207,219,245,217,217,260,195,234,212,259,226,250,295,300,295,281,278,303,287,284,317,262,250,214,230,203,211,216,241,259,297,291,280,283,279,292,254,280,361,338,335,389,395,384,331,311,324,283,277,268,282,274,253,229,198,192,196,163,149,114,148,113,130,112,87,84,96,55,63,62,83,61,38,42,32,28,25,27,18,14,8,5,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,69,83,96,87,87,116,158,187,170,193,210,202,195,253,201,223,233,186,202,201,227,185,257,289,268,286,250,294,261,260,280,244,261,238,205,197,210,213,223,214,299,317,307,352,326,317,310,307,321,385,420,404,429,394,386,389,329,342,337,283,266,312,279,305,294,228,204,192,193,191,163,141,119,144,142,111,121,118,78,91,103,126,110,78,69,64,54,45,47,41,29,13,15,13,9,6,6,2,1,0,1,1,0,0,1,0,0,0,0,0
5211169100,2025-02-28,전북특별자치도,전주시 완산구,평화1동,11671,5551,6120,17,15,15,16,21,18,17,18,27,23,29,29,35,39,42,39,31,45,45,30,39,42,51,44,55,56,41,67,73,64,54,79,63,49,57,64,60,41,43,61,48,67,61,90,77,70,69,60,86,66,101,104,103,100,113,120,113,101,105,94,112,83,118,121,129,135,86,118,103,103,92,89,74,79,55,84,51,78,69,50,48,35,39,54,23,23,21,15,12,12,13,7,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,19,15,12,12,12,17,28,22,23,30,26,28,32,38,41,29,41,30,30,46,44,48,59,56,42,60,54,55,59,47,52,42,52,41,45,42,34,50,49,49,55,71,62,65,68,72,64,96,86,92,102,95,97,113,112,110,113,112,106,143,151,167,159,126,112,110,113,132,98,107,98,121,124,107,110,85,80,53,66,81,103,64,58,64,44,45,27,41,17,22,20,10,6,10,3,2,3,2,0,3,0,0,0,0,0,0,0,0
5211169200,2025-02-28,전북특별자치도,전주시 완산구,평화2동,42741,20480,22261,75,66,86,81,117,145,138,174,202,199,214,239,238,269,246,246,222,270,240,259,244,247,250,257,280,258,237,262,234,251,216,222,197,181,248,199,195,188,208,202,244,275,263,300,302,317,290,319,311,345,377,373,381,384,416,359,414,373,328,365,329,300,340,347,358,333,301,295,266,269,262,178,201,185,175,168,131,136,144,88,78,69,95,76,57,56,37,41,25,34,23,13,11,8,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,60,62,76,99,121,137,124,162,191,232,209,235,250,250,231,235,245,263,235,192,207,210,212,188,242,221,248,212,217,236,232,193,219,193,188,174,208,203,230,242,244,274,316,375,344,356,315,365,357,393,411,472,421,420,451,388,409,385,396,384,388,334,390,440,406,400,352,335,306,296,290,246,244,191,211,195,173,167,175,103,115,107,166,128,106,94,98,87,72,67,57,30,40,27,21,8,15,10,6,2,1,0,0,0,1,0,0,1,0,0,0
5211170100,2025-02-28,전북특별자치도,전주시 완산구,삼천1동,11423,5565,5858,28,29,26,21,30,31,34,46,38,41,34,45,44,54,44,47,62,58,48,45,46,58,42,72,86,73,89,76,63,75,80,83,84,75,76,59,62,69,56,57,73,65,80,75,82,79,50,63,56,74,78,83,90,94,101,85,109,109,117,94,86,108,120,99,114,114,82,80,102,79,87,61,66,63,41,46,38,67,48,24,30,24,40,15,12,15,14,13,7,8,7,2,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,16,14,35,27,31,30,24,33,37,53,35,49,45,40,57,35,54,58,45,51,60,40,41,60,70,73,71,55,66,83,72,75,62,66,55,58,62,48,55,57,72,79,86,61,68,68,75,66,85,111,117,109,121,113,107,131,109,120,113,98,106,117,116,120,125,123,104,82,90,87,70,63,56,56,66,47,63,52,39,32,34,32,32,30,22,27,19,24,19,15,10,10,5,4,5,7,3,3,1,0,0,0,0,0,0,0,0,0,0,1
5211170200,2025-02-28,전북특별자치도,전주시 완산구,삼천2동,12092,5775,6317,10,12,15,15,18,26,28,17,28,42,39,42,47,46,52,51,46,46,56,41,54,65,76,59,90,83,67,81,75,98,99,67,81,69,70,65,61,40,58,54,43,55,67,74,79,62,66,84,63,71,87,81,110,96,119,105,105,119,116,120,110,91,112,120,115,143,109,129,85,110,95,54,66,62,75,61,68,53,54,31,25,32,31,29,18,19,13,14,11,4,11,3,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,19,20,21,23,30,24,27,30,37,53,45,51,35,48,52,45,55,54,74,54,71,68,71,67,70,70,73,81,60,63,55,60,54,44,60,49,39,53,59,73,62,82,54,67,80,74,90,100,115,112,113,122,138,135,148,138,125,148,128,151,138,159,159,128,125,118,98,98,83,92,81,73,78,58,68,58,35,32,36,56,48,30,23,26,28,23,30,22,17,7,9,4,6,8,0,3,1,0,2,0,0,0,0,0,0,0,0,0
5211170300,2025-02-28,전북특별자치도,전주시 완산구,삼천3동,20530,9840,10690,31,32,35,35,52,40,61,67,82,77,114,96,97,99,110,92,118,109,118,98,128,133,116,129,146,135,135,138,124,121,119,109,129,99,102,86,81,83,106,100,85,111,114,129,115,128,117,144,129,137,149,179,192,206,216,206,210,192,195,201,195,162,183,201,207,155,138,154,136,146,131,90,92,82,84,71,66,79,54,43,42,36,41,50,29,29,26,16,14,7,5,13,6,10,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,21,29,39,37,51,57,66,77,86,107,93,99,92,88,92,108,115,105,83,102,90,87,117,125,113,114,102,107,118,102,81,102,104,73,94,84,95,97,89,101,139,139,130,139,139,151,166,161,163,221,217,180,243,234,225,237,203,224,219,223,204,234,217,246,214,172,147,152,137,120,99,100,79,107,101,84,100,80,64,55,63,100,84,47,63,48,43,45,42,29,21,21,13,10,9,10,4,5,0,1,0,0,0,0,1,0,0,0,0,0
5211171100,2025-02-28,전북특별자치도,전주시 완산구,효자1동,12650,6022,6628,25,44,35,34,36,40,38,46,58,38,34,48,43,49,59,53,59,71,53,64,56,75,49,69,50,80,67,77,68,72,70,85,75,86,79,68,71,72,74,97,71,68,94,95,94,95,87,87,75,74,89,98,93,103,106,97,87,109,100,106,93,80,85,97,97,91,98,93,89,84,77,72,64,58,72,67,56,60,55,47,38,32,49,27,35,20,22,25,8,7,7,6,4,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,29,32,24,37,46,22,36,42,43,49,42,55,62,60,50,53,68,47,46,49,45,54,62,60,52,52,67,72,61,73,69,89,92,70,71,82,70,60,56,72,77,85,85,91,96,77,78,97,94,101,106,107,111,113,110,117,105,117,122,107,96,110,129,144,137,109,107,96,117,111,81,82,74,91,125,83,81,64,61,39,45,65,55,42,37,38,31,27,25,17,14,9,13,7,6,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0
5211171200,2025-02-28,전북특별자치도,전주시 완산구,효자2동,8961,4268,4693,10,11,18,10,15,13,22,21,23,27,33,25,37,27,41,33,29,47,47,33,53,43,47,53,54,61,68,49,55,62,65,61,58,49,66,45,42,40,54,36,54,44,51,40,58,58,53,56,58,58,45,75,76,87,83,71,70,74,66,78,80,84,72,91,84,72,67,68,60,75,56,50,53,47,54,53,42,48,42,27,31,26,34,32,15,19,8,10,11,0,8,1,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,24,16,25,11,21,24,24,20,18,23,33,29,22,47,44,35,41,35,38,48,47,66,58,53,56,65,57,42,54,54,55,38,49,31,51,37,43,44,47,57,47,43,44,53,60,69,64,59,98,92,83,83,80,87,77,95,97,83,85,91,104,114,101,93,88,77,64,75,63,78,68,67,68,56,72,54,31,42,28,42,34,21,19,22,21,20,12,10,7,7,12,4,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
5211171300,2025-02-28,전북특별자치도,전주시 완산구,효자3동,13652,6348,7304,16,16,30,33,21,37,47,40,47,59,56,47,71,66,58,55,79,70,63,81,70,91,83,74,94,72,98,77,92,95,80,98,57,72,73,75,62,63,71,63,68,78,96,99,81,91,89,90,92,86,94,105,99,113,105,90,102,107,100,102,98,89,102,74,134,108,84,91,87,94,82,70,81,62,61,72,54,65,56,35,37,35,44,39,26,24,20,22,17,13,11,7,4,4,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30,19,35,28,37,42,30,46,49,56,49,58,72,58,83,74,68,56,58,67,64,68,79,75,87,66,97,87,86,77,74,82,66,72,73,59,61,71,74,89,93,86,95,97,100,90,105,116,118,130,111,145,129,149,138,132,130,170,128,128,119,150,164,125,121,116,105,113,119,77,112,84,95,95,64,83,63,57,66,32,60,65,37,29,32,33,29,22,26,15,13,10,6,5,10,4,3,0,2,0,0,0,2,0,0,0,0,0,0
5211171400,2025-02-28,전북특별자치도,전주시 완산구,효자4동,38574,18798,19776,73,96,91,124,141,157,188,250,254,261,300,261,268,250,268,247,266,268,253,244,266,292,316,362,379,306,271,251,248,249,260,249,212,193,183,228,176,208,224,252,285,324,344,316,305,328,304,321,319,312,322,305,324,341,346,266,337,287,271,237,264,213,242,255,246,202,189,182,143,149,146,106,127,82,103,72,79,60,76,41,34,38,37,28,26,20,14,15,6,10,5,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,92,100,131,121,157,202,234,243,258,260,255,270,260,268,224,264,236,205,227,282,298,307,277,299,272,272,257,252,246,232,222,191,220,200,207,225,229,263,290,285,373,386,350,340,368,327,355,318,357,346,390,362,399,369,310,331,296,300,330,266,236,253,250,258,254,194,178,181,171,153,130,119,108,114,112,66,82,78,62,49,41,49,59,40,38,26,38,28,32,26,16,15,16,8,8,5,2,1,3,2,0,2,1,0,0,0,0,0,0,0
5211173000,2025-02-28,전북특별자치도,전주시 완산구,효자5동,36000,17994,18006,86,84,99,84,90,101,110,94,136,148,155,154,180,197,209,203,213,250,245,236,241,294,329,342,380,401,392,357,393,387,437,403,378,348,288,276,250,253,232,248,249,254,290,284,275,287,252,289,299,284,309,346,378,429,393,362,347,294,235,271,238,184,207,169,160,135,91,83,102,95,94,45,62,44,43,40,54,36,58,18,21,28,23,27,23,22,22,10,8,9,6,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,74,86,75,78,92,86,106,135,146,135,161,180,195,190,167,205,204,194,228,258,310,311,368,372,385,381,401,411,359,400,337,336,325,299,249,235,230,233,240,236,265,280,293,287,292,287,340,352,370,432,409,389,394,350,329,338,281,249,228,212,171,156,149,147,137,112,103,100,106,81,50,73,53,80,53,41,43,54,38,43,44,41,36,29,31,30,14,21,15,12,16,14,10,5,3,3,4,3,1,2,0,0,1,0,1,0,0,0,0,0
5211352500,2025-02-28,전북특별자치도,전주시 덕진구,진북동,12198,5848,6350,7,12,10,10,15,22,11,23,23,24,28,27,44,42,46,50,50,53,52,46,51,71,45,68,54,60,65,76,79,66,70,70,79,56,57,49,58,49,40,53,47,74,81,62,82,67,59,85,74,77,84,93,102,124,102,117,110,82,105,106,109,84,98,102,142,109,100,98,92,106,86,73,88,72,71,71,60,77,73,62,58,67,65,59,42,44,43,25,30,28,28,17,7,6,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,9,8,12,15,13,21,30,31,27,25,29,42,26,42,33,34,36,30,57,50,41,40,56,61,79,62,55,79,65,51,55,67,48,38,38,46,43,49,55,49,46,52,76,62,60,71,70,77,79,64,93,91,81,94,114,107,110,106,116,105,102,88,124,146,141,103,128,122,118,127,78,112,78,115,133,121,94,101,93,88,89,125,104,68,78,70,58,37,43,30,25,24,13,14,4,7,6,2,2,0,2,0,0,1,0,0,0,1,0,0
