행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5177034000,2026-03-31,강원특별자치도,정선군,북평면,2479,1255,1224,1,2,2,2,1,1,4,6,4,3,5,5,3,6,4,8,13,13,7,12,6,12,4,9,8,9,5,11,8,10,14,3,6,7,6,7,3,3,4,8,10,12,6,8,12,8,15,18,11,14,22,23,23,19,22,21,25,32,33,35,28,26,37,31,42,36,31,35,27,31,29,30,20,32,33,15,18,16,16,10,15,18,9,11,5,9,14,8,1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,4,0,1,2,6,3,9,2,7,10,8,10,6,10,9,5,6,11,10,6,5,6,6,3,5,7,4,3,7,6,4,4,2,5,7,4,4,6,9,13,8,10,20,16,12,13,20,19,14,18,18,27,22,24,26,31,27,29,33,27,44,28,33,30,29,29,36,20,20,15,20,17,18,18,14,19,15,21,16,21,14,18,13,8,12,6,6,5,6,4,2,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0
5177035000,2026-03-31,강원특별자치도,정선군,임계면,3370,1806,1564,2,1,4,0,2,1,3,2,4,4,2,4,5,2,3,9,4,12,5,6,3,10,3,10,10,9,6,8,6,6,8,7,7,12,11,7,9,4,14,13,10,10,13,11,17,10,18,14,10,17,17,33,31,29,42,33,42,50,40,39,35,49,57,49,70,77,64,62,63,63,49,56,26,27,21,27,26,24,24,29,26,15,15,20,23,18,14,9,14,5,7,5,5,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,5,2,2,3,1,8,5,2,6,8,3,7,8,4,9,7,7,6,7,5,5,2,5,3,4,5,1,6,1,3,4,7,5,7,4,4,11,5,6,7,11,7,11,8,15,15,12,21,18,31,27,37,46,30,31,49,48,44,51,69,59,43,47,45,32,34,27,43,25,26,15,26,28,29,23,30,20,44,21,25,18,23,23,16,15,10,7,9,0,2,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0
5177036000,2026-03-31,강원특별자치도,정선군,화암면,1531,828,703,0,0,1,2,1,0,0,2,3,1,2,3,0,1,1,5,6,7,1,1,4,6,5,6,4,4,7,9,0,3,4,2,2,6,2,1,6,2,3,2,3,5,3,5,2,11,2,5,7,9,12,12,16,11,21,22,11,37,22,21,21,27,29,35,25,34,34,23,26,30,29,22,21,15,6,9,5,8,13,8,9,5,6,9,10,2,2,2,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,3,0,0,3,3,5,1,1,4,4,5,3,5,1,2,1,1,4,2,2,3,4,1,2,1,2,0,2,3,5,2,4,4,2,3,4,1,4,5,3,0,8,8,15,9,8,10,7,15,21,18,14,23,18,14,26,18,24,24,23,33,15,18,11,17,14,12,10,12,7,9,8,9,14,15,12,16,5,9,9,6,5,9,4,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5177037000,2026-03-31,강원특별자치도,정선군,여량면,1907,1012,895,2,0,1,1,4,0,1,3,1,3,2,4,3,1,3,9,4,6,5,1,6,3,5,3,9,3,2,7,8,7,4,3,5,2,10,5,0,1,3,2,2,8,3,5,6,15,4,5,9,11,13,18,23,19,12,19,30,22,31,33,25,21,29,26,25,43,39,34,31,31,27,28,29,23,14,15,18,14,12,11,18,7,11,12,8,7,4,3,6,1,0,3,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,4,4,1,2,2,1,0,2,2,1,1,4,3,0,3,3,7,1,5,6,6,5,2,1,3,3,5,5,3,2,3,4,6,4,2,2,4,5,4,6,1,6,6,5,4,6,12,9,8,16,16,20,16,19,21,21,12,19,25,27,40,36,22,20,31,25,21,16,28,21,17,18,10,13,15,13,16,17,21,9,13,15,9,6,11,2,8,4,5,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
5178025000,2026-03-31,강원특별자치도,철원군,철원읍,4703,2379,2324,13,17,11,12,13,11,15,10,7,9,18,19,18,15,17,20,24,18,22,20,25,23,26,25,21,34,36,26,36,26,38,33,30,32,29,21,28,20,17,21,32,12,28,24,23,23,24,23,40,30,30,36,35,46,46,41,56,39,51,37,43,49,49,42,56,55,50,41,40,25,31,35,32,20,20,18,25,20,26,37,19,16,14,17,17,13,9,4,9,3,2,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,8,14,11,8,17,15,18,8,14,19,17,19,14,12,18,15,14,14,12,18,20,15,19,24,26,23,20,20,30,30,22,25,22,20,18,16,12,21,24,20,25,18,22,28,25,29,30,21,26,42,38,38,38,41,24,46,34,44,32,39,45,46,48,47,47,50,36,43,45,27,35,34,19,28,29,25,40,18,32,39,35,21,25,21,23,19,11,12,8,4,4,1,4,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0
5178025300,2026-03-31,강원특별자치도,철원군,김화읍,2934,1576,1358,14,11,13,9,8,7,10,10,13,12,10,9,9,11,15,10,11,13,4,11,9,19,10,17,27,25,29,25,32,21,22,36,29,28,37,15,18,13,16,15,18,15,18,18,16,25,13,12,20,16,13,14,21,26,21,19,19,13,23,30,27,28,24,28,27,49,22,24,35,29,17,22,31,10,11,14,16,8,11,18,5,14,17,12,6,8,13,6,1,5,4,2,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,16,12,5,9,5,5,4,13,8,17,4,13,6,8,11,8,13,12,13,9,4,5,11,9,12,11,14,17,10,16,17,15,18,21,12,13,15,12,8,15,16,20,10,15,15,13,15,7,12,7,13,6,16,17,14,17,15,19,28,27,21,19,25,30,24,33,29,41,25,19,15,15,16,9,19,22,16,21,16,20,14,19,24,21,11,17,10,10,9,6,7,3,2,3,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0
5178025600,2026-03-31,강원특별자치도,철원군,갈말읍,11363,6036,5327,22,23,29,51,29,39,36,20,44,41,44,43,32,35,41,52,41,50,37,70,55,63,55,105,78,90,93,76,98,79,71,72,86,92,85,75,58,44,52,56,58,53,78,82,78,78,68,69,66,67,72,89,97,109,113,100,94,107,94,114,102,99,106,123,125,151,116,111,108,90,99,100,73,64,41,38,53,40,59,51,49,52,39,39,37,26,23,20,18,10,9,4,4,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,32,21,35,20,25,26,41,35,29,41,37,45,45,44,39,32,43,37,43,40,33,36,53,31,37,50,38,47,41,47,56,49,48,56,55,46,41,45,44,42,45,54,66,83,66,71,73,70,58,61,74,97,88,97,107,67,90,90,93,107,80,93,120,102,123,120,91,90,87,96,112,89,75,52,56,53,60,61,53,51,70,50,60,52,39,47,32,26,26,15,11,7,3,7,1,5,10,2,3,0,2,0,2,1,0,0,0,0,0,0
5178025900,2026-03-31,강원특별자치도,철원군,동송읍,13883,6976,6907,36,28,26,34,36,48,50,36,47,43,50,50,48,62,56,67,56,67,66,67,61,55,66,68,82,88,97,76,78,98,70,71,105,79,72,73,90,74,70,57,83,56,67,88,83,104,82,84,83,89,92,120,124,107,117,128,127,126,99,132,136,126,114,167,142,140,145,147,132,115,121,103,67,60,35,58,77,64,58,75,56,63,52,46,48,32,29,22,13,8,8,7,3,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,38,37,47,39,42,49,57,53,51,49,57,54,57,53,58,54,59,85,54,56,49,45,60,53,52,57,48,47,43,47,52,57,68,71,57,57,62,65,68,61,48,61,79,96,95,78,89,89,99,84,90,113,82,99,113,103,125,112,115,126,116,130,115,132,169,129,136,131,96,122,137,102,110,66,74,79,81,79,63,73,82,73,85,87,62,58,51,47,23,32,14,23,11,7,4,4,9,1,4,0,2,0,0,0,0,0,0,0,0,0
5178031000,2026-03-31,강원특별자치도,철원군,서면,1630,919,711,6,3,5,3,3,6,1,3,1,5,2,3,2,5,1,6,4,4,7,11,9,16,11,14,24,24,25,26,24,23,25,24,12,25,13,15,11,12,10,10,9,8,7,7,5,7,7,10,7,6,8,8,12,9,10,9,12,13,15,12,13,16,11,16,17,17,19,16,10,16,11,16,8,12,8,9,8,5,9,10,7,5,7,9,6,4,1,3,6,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,4,5,2,3,4,6,8,5,2,3,1,0,3,1,0,5,3,6,4,5,4,8,5,8,16,6,13,4,9,10,8,6,6,5,6,5,6,4,5,3,9,4,3,7,7,10,4,11,8,8,6,7,8,7,16,14,11,10,11,8,16,18,14,23,12,16,14,10,6,12,11,8,8,16,13,11,9,5,8,18,12,9,16,5,9,4,1,2,5,2,1,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0
5178031500,2026-03-31,강원특별자치도,철원군,서면와수출장소,3364,1685,1679,5,8,7,9,7,8,14,14,8,16,11,15,14,8,16,22,16,19,17,18,13,13,14,21,18,16,16,18,20,17,17,15,24,13,13,16,9,11,22,14,12,12,16,22,23,17,23,20,40,14,24,26,44,31,27,34,28,27,35,26,46,24,32,35,44,35,29,30,37,27,29,34,17,17,3,14,22,10,16,16,15,13,11,10,10,5,8,6,8,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,5,8,9,6,9,13,10,12,11,10,11,15,12,13,15,16,22,15,11,10,9,11,13,13,9,7,10,9,21,8,14,9,21,17,11,13,11,8,13,25,19,20,18,22,22,24,19,22,29,26,25,23,26,27,33,25,41,26,34,25,41,34,32,35,43,30,29,31,30,25,22,17,19,16,24,20,16,21,20,17,18,19,21,18,17,16,16,5,6,2,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
5178032000,2026-03-31,강원특별자치도,철원군,근남면,1832,946,886,4,4,2,8,2,4,4,5,3,1,4,2,2,5,7,6,7,4,5,3,6,5,5,5,11,13,11,15,11,16,19,9,15,13,11,16,11,10,8,4,7,6,9,6,6,5,8,8,9,7,14,11,17,11,12,10,15,16,15,20,7,20,23,22,23,31,28,22,28,15,20,25,18,9,16,14,14,7,16,12,7,8,11,10,10,10,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,6,2,3,0,3,5,2,6,5,2,3,4,3,6,2,3,5,8,5,4,4,5,9,10,8,8,4,6,7,7,12,10,6,7,9,6,4,5,5,3,6,4,5,7,5,7,7,6,10,8,9,12,8,11,14,21,18,20,17,23,23,15,30,22,21,21,15,23,24,16,17,9,9,10,22,18,9,9,18,15,14,15,9,6,10,3,11,3,4,4,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5178033000,2026-03-31,강원특별자치도,철원군,근북면,93,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,1,2,2,1,0,1,1,0,2,1,2,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,2,2,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,5,2,1,2,1,0,2,4,2,0,2,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179025000,2026-03-31,강원특별자치도,화천군,화천읍,8009,4166,3843,24,24,20,26,25,22,24,32,33,27,28,49,34,33,40,36,36,41,36,35,36,40,44,49,54,72,57,75,58,68,71,61,54,59,59,50,54,49,42,53,45,43,36,45,60,55,60,53,63,51,53,56,65,46,75,58,68,73,58,77,60,75,79,76,94,90,60,74,70,50,63,63,41,43,17,22,22,30,31,31,18,23,31,33,15,16,18,9,7,10,4,5,4,3,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,24,23,15,22,23,26,33,27,39,36,29,36,34,37,46,30,33,38,28,35,27,26,38,43,44,31,42,45,35,34,45,40,51,46,29,30,41,48,26,51,46,36,36,52,59,45,28,49,50,56,61,56,61,66,55,60,65,62,66,54,60,67,71,57,91,53,54,61,51,49,55,48,43,23,27,44,42,39,40,39,30,36,55,45,41,35,26,20,19,14,14,4,5,8,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
5179031000,2026-03-31,강원특별자치도,화천군,간동면,2479,1345,1134,2,3,1,2,2,3,1,2,3,3,3,4,4,2,4,2,2,8,4,5,7,10,6,11,11,20,15,11,10,11,10,6,8,7,6,8,5,4,7,3,9,3,9,9,11,6,3,7,10,9,15,15,17,18,22,20,33,40,42,37,39,43,34,39,51,47,48,31,48,53,35,38,27,21,7,9,15,22,24,23,9,16,22,12,15,9,10,9,3,1,2,0,3,2,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,1,3,1,1,2,1,3,3,0,8,4,7,6,7,8,11,7,6,5,7,5,3,5,3,5,7,2,4,2,3,2,1,7,4,6,5,5,3,6,8,3,8,3,3,13,11,10,11,11,19,13,22,24,22,30,24,35,28,30,28,22,42,42,36,21,31,19,25,24,21,18,16,22,19,21,17,23,15,17,16,23,16,19,10,17,12,9,6,2,3,7,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0
5179032000,2026-03-31,강원특별자치도,화천군,하남면,2806,1477,1329,5,5,6,4,6,7,3,6,11,9,10,6,12,12,10,13,12,15,15,13,17,11,15,6,16,9,15,11,9,17,12,11,13,8,16,5,6,14,10,14,8,15,11,12,21,13,18,17,20,20,19,29,25,23,33,29,26,28,38,22,30,25,35,50,44,45,36,35,27,24,30,41,12,22,9,16,13,8,16,9,10,15,14,11,14,12,10,4,8,3,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,5,6,7,4,2,5,10,5,5,5,6,9,9,13,10,9,15,17,11,6,6,12,9,7,13,7,7,8,11,13,10,7,9,12,10,8,15,10,6,10,12,14,25,16,15,22,10,13,15,7,23,22,31,28,23,22,30,17,21,19,24,18,30,31,33,25,33,39,24,20,27,15,21,6,16,7,12,18,13,16,13,12,18,22,13,13,9,9,11,8,17,3,4,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5179033000,2026-03-31,강원특별자치도,화천군,상서면,3403,2029,1374,12,13,8,9,5,8,7,4,2,7,6,11,1,3,4,6,7,0,2,8,13,25,26,70,76,91,60,75,66,55,44,43,35,39,35,25,36,17,19,24,7,15,16,12,12,11,11,13,14,12,18,25,13,14,26,26,23,33,22,34,21,32,34,37,41,41,50,40,34,39,24,36,31,28,13,10,16,13,17,11,12,9,16,18,13,6,7,8,7,3,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,10,10,6,9,9,5,5,8,7,7,12,10,7,6,7,5,1,9,7,14,30,22,16,18,19,15,15,12,17,16,12,14,10,7,9,6,8,9,7,14,14,4,4,6,11,10,11,8,13,14,12,15,22,26,20,24,17,27,26,21,19,30,43,32,28,27,29,24,32,15,24,15,19,19,22,16,14,18,17,14,20,21,25,19,15,10,10,11,9,4,2,2,6,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0
5179034000,2026-03-31,강원특별자치도,화천군,사내면,5593,2924,2669,20,13,18,16,18,18,17,19,15,17,25,34,27,21,17,17,18,20,17,21,24,29,21,29,51,46,41,56,57,59,49,49,40,64,57,50,39,40,32,45,28,22,28,36,42,34,33,26,28,19,25,30,43,31,25,42,42,35,47,41,54,46,41,51,53,65,57,71,50,50,57,54,45,43,21,19,20,24,17,20,17,15,17,18,17,12,10,7,5,10,6,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,16,15,24,17,18,29,22,24,35,24,23,20,17,19,22,20,17,23,13,12,16,13,23,40,30,25,23,31,37,25,33,36,29,35,32,22,23,33,21,30,28,35,31,27,27,24,17,27,19,24,26,38,31,30,35,34,37,43,44,61,52,48,52,50,67,71,57,40,53,40,46,51,38,17,18,29,17,22,21,25,22,29,22,38,18,22,10,18,15,4,10,7,3,4,2,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0
5180025000,2026-03-31,강원특별자치도,양구군,양구읍,13093,6670,6423,48,45,49,51,45,46,51,42,64,65,56,53,70,84,72,94,104,97,83,78,61,63,45,64,79,90,81,96,87,85,89,107,100,72,94,94,85,75,92,70,85,86,70,114,101,95,92,88,75,77,92,92,103,96,105,93,102,113,107,79,105,105,108,119,119,114,113,108,107,89,92,108,65,61,44,34,29,26,34,35,33,39,37,34,21,26,17,11,12,11,5,8,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,38,47,52,46,65,51,73,62,72,67,61,71,61,112,107,97,101,42,30,51,47,48,54,52,43,60,68,64,61,66,76,73,76,77,74,75,76,79,71,82,82,104,94,95,74,79,75,77,81,89,88,88,90,90,99,97,91,92,96,112,103,118,132,121,106,108,95,86,83,76,64,61,45,43,48,50,60,50,29,43,49,54,44,43,38,33,33,18,23,17,17,5,6,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
5180031500,2026-03-31,강원특별자치도,양구군,국토정중앙면,3208,1775,1433,1,4,0,6,4,1,2,3,8,9,7,3,5,1,13,9,8,10,10,10,16,13,27,19,37,49,29,31,27,29,21,21,20,12,16,10,14,11,13,10,10,15,16,10,8,13,11,16,12,19,22,18,24,29,27,32,37,42,33,39,31,39,40,45,64,46,43,44,45,32,36,43,34,22,21,17,16,20,18,18,16,17,13,16,16,15,11,2,7,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,4,4,2,3,7,3,3,9,6,2,13,8,9,10,13,10,17,14,14,11,6,8,8,5,6,1,8,7,6,9,10,7,8,11,7,8,11,17,10,12,11,10,17,13,14,16,16,25,25,29,18,25,22,29,34,31,38,49,45,39,44,38,33,34,23,30,18,14,20,20,25,18,25,19,19,19,29,37,13,20,21,10,15,9,4,11,7,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5180032000,2026-03-31,강원특별자치도,양구군,동면,1777,973,804,4,6,6,6,3,3,1,2,1,1,2,2,1,2,4,3,3,3,4,2,1,9,11,11,23,24,23,19,15,16,16,18,16,16,14,10,12,8,3,4,3,8,4,5,6,4,6,7,11,11,9,10,15,11,8,11,11,22,22,22,20,14,28,22,19,20,31,25,24,35,19,10,19,13,11,7,6,11,11,16,7,10,7,16,7,10,2,6,3,1,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,6,4,1,1,3,2,2,2,0,0,2,1,3,3,2,5,6,4,5,5,7,10,5,12,10,6,10,8,15,2,14,6,6,4,0,3,2,2,4,4,4,4,6,10,4,4,6,8,8,6,9,10,18,16,19,9,19,15,17,27,15,21,21,23,19,18,14,17,12,14,9,9,16,5,11,11,8,21,13,24,14,13,10,7,5,7,5,6,1,3,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5180033000,2026-03-31,강원특별자치도,양구군,방산면,1106,620,486,0,0,1,0,0,0,1,2,0,2,3,4,1,2,2,5,2,1,3,4,3,6,4,15,21,11,13,15,13,9,10,11,12,8,6,3,2,4,2,1,4,2,4,6,9,1,2,5,3,6,8,3,7,4,6,6,14,8,12,16,10,19,8,14,21,17,14,13,27,14,17,16,9,13,6,8,2,7,4,6,4,9,4,2,4,5,4,3,2,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,4,3,2,3,2,1,3,6,2,2,1,1,4,7,3,1,5,3,1,4,2,3,4,2,1,3,3,0,4,2,2,2,2,5,4,4,1,3,2,2,3,3,6,8,6,9,10,13,9,11,13,12,11,10,13,14,13,16,13,10,16,10,9,6,6,9,6,9,8,8,6,6,7,10,9,10,6,7,4,5,3,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5180034000,2026-03-31,강원특별자치도,양구군,해안면,1184,652,532,0,2,0,2,0,0,3,1,1,1,4,2,3,1,4,1,4,1,4,5,5,3,3,6,4,7,4,3,3,4,5,5,2,4,8,8,7,5,8,3,8,2,2,6,5,8,2,9,6,6,13,4,9,11,14,9,20,12,16,12,13,22,13,27,25,25,17,20,22,21,10,13,11,5,6,7,10,10,10,8,7,4,8,5,8,5,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,2,0,2,2,3,3,4,0,2,3,6,4,1,0,3,1,1,1,3,4,3,1,5,3,3,2,2,2,1,1,4,4,9,3,7,2,2,2,10,3,5,5,5,10,5,8,11,17,21,10,17,8,11,12,17,17,18,6,16,10,11,15,7,17,9,7,8,9,8,8,7,8,8,11,4,6,5,4,7,1,5,2,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181025000,2026-03-31,강원특별자치도,인제군,인제읍,9762,5162,4600,28,42,23,50,40,45,41,43,40,50,64,49,36,55,54,56,49,42,44,50,42,41,54,42,46,49,54,53,61,63,78,71,59,74,68,68,69,58,60,67,70,79,64,76,84,74,74,98,68,72,67,81,92,82,93,78,93,93,73,72,86,66,79,94,86,104,90,95,95,90,59,67,43,61,40,30,32,20,37,36,25,28,23,22,21,18,15,11,7,4,7,2,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,31,29,31,51,40,49,40,38,48,43,30,40,51,44,45,26,49,28,33,36,34,25,26,39,37,32,42,43,42,39,43,62,60,66,57,65,41,60,48,49,60,66,75,82,76,79,72,58,54,65,65,61,52,84,65,68,80,58,75,73,84,77,88,84,104,78,69,74,54,71,66,51,57,32,31,34,34,29,38,25,38,32,38,28,31,26,31,22,26,16,8,6,5,3,7,1,2,1,1,0,3,1,0,0,0,0,1,0,0,0
5181025100,2026-03-31,강원특별자치도,인제군,인제읍귀둔출장소,464,236,228,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,2,1,1,1,0,1,1,3,1,2,0,1,1,1,0,1,1,2,0,0,1,2,2,1,1,2,1,1,3,1,0,2,1,3,4,3,2,2,5,8,8,6,5,7,6,8,6,11,9,4,5,7,9,4,10,4,3,5,5,3,4,3,1,3,3,2,6,4,3,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,1,1,0,3,3,1,0,0,0,1,0,2,1,2,1,2,1,0,0,1,0,1,2,0,0,1,1,2,1,1,2,3,3,2,1,5,2,2,5,1,5,4,7,8,3,5,6,7,7,7,6,10,8,7,6,4,1,7,5,3,4,1,5,1,4,6,6,0,3,2,3,2,1,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181031000,2026-03-31,강원특별자치도,인제군,남면,3666,2065,1601,12,12,12,7,11,10,13,9,14,4,14,7,2,5,6,5,6,9,11,10,16,14,10,23,28,26,37,51,34,52,40,51,28,46,34,36,28,32,12,22,27,20,25,30,30,18,19,23,23,18,30,23,32,28,28,30,32,30,25,36,29,35,43,43,47,38,49,39,40,48,37,46,16,51,15,15,13,14,11,17,5,17,10,22,8,5,3,6,5,2,4,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,10,10,6,7,5,7,7,5,6,6,8,7,6,8,7,10,5,13,12,8,6,8,12,11,17,28,11,19,23,25,20,26,23,21,14,8,9,11,18,17,14,17,15,13,16,13,20,20,15,13,17,16,20,27,23,27,22,23,39,34,28,36,42,49,40,33,31,45,28,36,27,24,19,8,24,10,14,10,7,21,12,19,21,12,16,20,10,10,7,11,9,5,2,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5181032000,2026-03-31,강원특별자치도,인제군,북면,7563,4127,3436,14,21,12,13,9,18,18,21,30,30,32,30,34,28,31,32,31,36,29,30,37,27,31,56,59,68,60,90,59,60,54,56,56,43,49,38,32,34,29,31,34,33,42,50,52,43,66,49,49,44,68,69,73,64,69,69,71,81,67,70,88,62,74,89,105,116,87,85,100,86,54,68,59,55,32,20,18,37,20,34,26,28,19,23,21,23,12,16,12,8,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,15,14,14,17,12,20,23,21,14,25,23,28,42,20,29,27,31,30,31,18,21,12,23,24,20,30,34,36,25,25,26,35,19,20,30,28,26,21,34,38,26,36,48,40,35,51,39,51,45,48,40,44,65,48,61,68,57,63,61,76,71,77,77,79,86,70,72,88,61,52,68,42,52,33,27,27,23,37,33,32,43,31,38,32,38,29,28,18,15,12,16,5,5,6,3,4,4,2,1,3,0,1,0,0,0,0,0,0,0,0
